Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,3,2.550000e+00
2,4,2,1,1,2.550000e+00
3,1,1,1,4,2.550000e+00
4,1,1,1,1,2.550000e+00
5,6,2,3,3,1.700000e+00
6,1,1,1,3,1.700000e+00
7,3,1,3,2,1.700000e+00
8,6,2,3,4,2.550000e+00
9,2,1,2,1,1.700000e+00
10,5,2,2,2,1.700000e+00
11,6,2,3,3,1.700000e+00
12,6,2,3,1,1.700000e+00
13,1,1,1,3,8.500000e-01
14,5,2,2,4,8.500000e-01
15,2,1,2,4,2.550000e+00
16,6,2,3,2,2.550000e+00
17,3,1,3,1,8.500000e-01
18,1,1,1,3,1.700000e+00
19,3,1,3,4,1.700000e+00
20,6,2,3,4,2.550000e+00
21,4,2,1,3,8.500000e-01
22,5,2,2,3,8.500000e-01
23,1,1,1,4,1.700000e+00
24,1,1,1,2,1.700000e+00
25,5,2,2,1,8.500000e-01
26,6,2,3,4,1.700000e+00
27,1,1,1,2,2.550000e+00
28,4,2,1,4,2.550000e+00
29,4,2,1,2,2.550000e+00
30,1,1,1,3,2.550000e+00
31,4,2,1,1,8.500000e-01
32,6,2,3,1,2.550000e+00
33,6,2,3,2,1.700000e+00
34,4,2,1,1,8.500000e-01
35,3,1,3,4,8.500000e-01
36,3,1,3,2,8.500000e-01
37,3,1,3,4,2.550000e+00
38,5,2,2,2,8.500000e-01
39,4,2,1,3,8.500000e-01
40,4,2,1,2,8.500000e-01
41,3,1,3,4,8.500000e-01
42,2,1,2,2,1.700000e+00
43,3,1,3,2,1.700000e+00
44,1,1,1,2,8.500000e-01
45,4,2,1,3,2.550000e+00
46,2,1,2,1,1.700000e+00
47,1,1,1,1,2.550000e+00
48,6,2,3,2,8.500000e-01
49,4,2,1,3,2.550000e+00
50,3,1,3,3,8.500000e-01
51,4,2,1,4,2.550000e+00
52,6,2,3,2,1.700000e+00
53,2,1,2,3,1.700000e+00
54,3,1,3,1,8.500000e-01
